Entity,Year,TB patients tested positive for HIV
Russia,2016,16570
Russia,2017,15695
Russia,2018,14797
Russia,2019,16453
Russia,2020,13506
Russia,2021,14132
Rwanda,2002,100
Rwanda,2005,2276
Rwanda,2006,2561
Rwanda,2007,2673
Rwanda,2008,2560
Rwanda,2009,2529
Rwanda,2010,2199
Rwanda,2011,1855
Rwanda,2012,1601
Rwanda,2013,1447
Rwanda,2014,1497
Rwanda,2015,1450
Rwanda,2016,1213
Rwanda,2017,1207
Rwanda,2018,1192
Rwanda,2019,1180
Rwanda,2020,1064
Rwanda,2021,819
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,2
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,1
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Lucia,2003,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,2
Saint Lucia,2008,4
Saint Lucia,2009,4
Saint Lucia,2010,0
Saint Lucia,2011,1
Saint Lucia,2012,1
Saint Lucia,2013,0
Saint Lucia,2014,1
Saint Lucia,2015,2
Saint Lucia,2016,1
Saint Lucia,2017,0
Saint Lucia,2018,1
Saint Lucia,2019,1
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Vincent and the Grenadines,2004,2
Saint Vincent and the Grenadines,2005,1
Saint Vincent and the Grenadines,2006,5
Saint Vincent and the Grenadines,2007,7
Saint Vincent and the Grenadines,2008,6
Saint Vincent and the Grenadines,2009,5
Saint Vincent and the Grenadines,2010,3
Saint Vincent and the Grenadines,2011,5
Saint Vincent and the Grenadines,2012,9
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2015,1
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,4
Saint Vincent and the Grenadines,2021,1
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
Sao Tome and Principe,2003,8
Sao Tome and Principe,2005,5
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,9
Sao Tome and Principe,2008,6
Sao Tome and Principe,2009,10
Sao Tome and Principe,2010,13
Sao Tome and Principe,2011,15
Sao Tome and Principe,2012,18
Sao Tome and Principe,2013,30
Sao Tome and Principe,2014,28
Sao Tome and Principe,2015,24
Sao Tome and Principe,2016,37
Sao Tome and Principe,2017,21
Sao Tome and Principe,2018,22
Sao Tome and Principe,2019,23
Sao Tome and Principe,2020,6
Sao Tome and Principe,2021,12
Saudi Arabia,2007,28
Saudi Arabia,2008,31
Saudi Arabia,2009,63
Saudi Arabia,2010,77
Saudi Arabia,2011,77
Saudi Arabia,2012,79
Saudi Arabia,2013,77
Saudi Arabia,2014,63
Saudi Arabia,2015,69
Saudi Arabia,2016,45
Saudi Arabia,2017,83
Saudi Arabia,2018,31
Saudi Arabia,2019,44
Saudi Arabia,2020,40
Saudi Arabia,2021,37
Senegal,2007,367
Senegal,2008,601
Senegal,2009,455
Senegal,2010,776
Senegal,2011,877
Senegal,2012,882
Senegal,2013,902
Senegal,2014,831
Senegal,2015,763
Senegal,2016,727
Senegal,2017,749
Senegal,2018,592
Senegal,2019,647
Senegal,2020,625
Senegal,2021,531
Serbia,2005,3
Serbia,2006,5
Serbia,2007,9
Serbia,2008,5
Serbia,2009,5
Serbia,2010,12
Serbia,2011,6
Serbia,2012,6
Serbia,2013,19
Serbia,2014,8
Serbia,2015,4
Serbia,2016,5
Serbia,2017,8
Serbia,2018,8
Serbia,2019,3
Seychelles,2003,0
Seychelles,2004,2
Seychelles,2005,2
Seychelles,2008,0
Seychelles,2009,3
Seychelles,2010,1
Seychelles,2011,4
Seychelles,2012,3
Seychelles,2013,1
Seychelles,2014,1
Seychelles,2015,0
Seychelles,2016,1
Seychelles,2017,0
Seychelles,2018,1
Seychelles,2019,2
Seychelles,2020,2
Seychelles,2021,1
Sierra Leone,2006,174
Sierra Leone,2007,414
Sierra Leone,2008,920
Sierra Leone,2009,987
Sierra Leone,2010,976
Sierra Leone,2011,902
Sierra Leone,2012,1343
Sierra Leone,2013,1417
Sierra Leone,2014,1305
Sierra Leone,2015,1573
Sierra Leone,2016,1914
Sierra Leone,2017,1970
Sierra Leone,2018,2168
Sierra Leone,2019,2294
Sierra Leone,2020,2144
Sierra Leone,2021,2543
Singapore,2009,52
Singapore,2010,50
Singapore,2011,61
Singapore,2012,47
Singapore,2013,51
Singapore,2014,50
Singapore,2015,34
Singapore,2016,34
Singapore,2017,31
Singapore,2018,27
Singapore,2019,35
Singapore,2020,21
Singapore,2021,19
Slovakia,2004,0
Slovakia,2005,1
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,1
Slovakia,2010,1
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovakia,2017,0
Slovakia,2018,1
Slovakia,2019,4
Slovakia,2020,2
Slovakia,2021,3
Slovenia,2004,3
Slovenia,2005,0
Slovenia,2006,1
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,1
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,1
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,1
Slovenia,2019,1
Slovenia,2020,0
Slovenia,2021,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,1
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,1
Solomon Islands,2020,1
Solomon Islands,2021,0
Somalia,2003,12
Somalia,2004,19
Somalia,2005,21
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,107
Somalia,2010,231
Somalia,2011,206
Somalia,2012,192
Somalia,2013,195
Somalia,2014,248
Somalia,2015,195
Somalia,2016,176
Somalia,2017,158
Somalia,2018,179
Somalia,2019,138
Somalia,2020,125
Somalia,2021,139
South Africa,2002,1798
South Africa,2003,4414
South Africa,2004,10185
South Africa,2005,35299
South Africa,2006,58249
South Africa,2007,87764
South Africa,2008,89950
South Africa,2009,114523
South Africa,2010,128457
South Africa,2011,211128
South Africa,2012,200322
South Africa,2013,191275
South Africa,2014,179756
South Africa,2015,157505
South Africa,2016,135169
South Africa,2017,137719
South Africa,2018,120862
South Africa,2019,104010
South Africa,2020,89767
South Africa,2021,81770
South America,2005,9839
South America,2006,8911
South America,2007,10436
South America,2008,11742
South America,2009,12280
South America,2010,13225
South America,2011,14397
South America,2012,14595
South America,2013,14862
South America,2014,15057
South America,2015,13580
South America,2016,13496
South America,2017,13451
South America,2018,14010
South America,2019,14098
South America,2020,11647
South America,2021,12632
South Korea,2009,96
South Korea,2010,135
South Korea,2011,129
South Sudan,2011,428
South Sudan,2012,527
South Sudan,2013,701
South Sudan,2014,752
South Sudan,2015,878
South Sudan,2016,1094
South Sudan,2017,1260
South Sudan,2018,1579
South Sudan,2019,1763
South Sudan,2020,1703
South Sudan,2021,2090
Spain,2004,328
Spain,2007,548
Spain,2008,508
Spain,2009,425
Spain,2010,456
Spain,2011,414
Spain,2012,371
Spain,2013,280
Spain,2014,233
Sri Lanka,2003,4
Sri Lanka,2004,0
Sri Lanka,2005,2
Sri Lanka,2006,1
Sri Lanka,2007,2
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,13
Sri Lanka,2011,21
Sri Lanka,2012,23
Sri Lanka,2013,37
Sri Lanka,2014,21
Sri Lanka,2015,25
Sri Lanka,2016,12
Sri Lanka,2017,29
Sri Lanka,2018,34
Sri Lanka,2019,36
Sri Lanka,2020,33
Sri Lanka,2021,48
Sudan,2002,40
Sudan,2003,40
Sudan,2005,150
Sudan,2006,20
Sudan,2007,98
Sudan,2008,471
Sudan,2009,692
Sudan,2010,247
Sudan,2011,292
Sudan,2012,231
Sudan,2013,325
Sudan,2014,329
Sudan,2015,284
Sudan,2016,282
Sudan,2017,245
Sudan,2018,165
Sudan,2019,211
Sudan,2020,111
Sudan,2021,136
Suriname,2003,17
Suriname,2004,17
Suriname,2005,20
Suriname,2006,24
Suriname,2008,28
Suriname,2009,44
Suriname,2010,58
Suriname,2011,38
Suriname,2012,36
Suriname,2013,31
Suriname,2014,44
Suriname,2015,42
Suriname,2016,25
Suriname,2017,23
Suriname,2018,25
Suriname,2019,37
Suriname,2020,22
Suriname,2021,16
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,5
Syria,2011,7
Syria,2012,5
Syria,2013,1
Syria,2014,0
Syria,2015,3
Syria,2016,1
Syria,2017,1
Syria,2018,1
Syria,2019,2
Syria,2020,1
Syria,2021,3
Tajikistan,2004,0
Tajikistan,2005,1
Tajikistan,2006,3
Tajikistan,2007,43
Tajikistan,2008,48
Tajikistan,2009,49
Tajikistan,2010,100
Tajikistan,2011,115
Tajikistan,2012,88
Tajikistan,2013,135
Tajikistan,2014,161
Tajikistan,2015,152
Tajikistan,2016,201
Tajikistan,2017,219
Tajikistan,2018,227
Tajikistan,2019,167
Tajikistan,2020,118
Tajikistan,2021,118
Tanzania,2002,0
Tanzania,2004,0
Tanzania,2005,841
Tanzania,2006,841
Tanzania,2007,14669
Tanzania,2008,19940
Tanzania,2009,21541
Tanzania,2010,21662
Tanzania,2011,20632
Tanzania,2012,20382
Tanzania,2013,20320
Tanzania,2014,20055
Tanzania,2015,20117
Tanzania,2016,21720
Tanzania,2017,21449
Tanzania,2018,20706
Tanzania,2019,19198
Tanzania,2020,17764
Tanzania,2021,15321
Thailand,2006,7141
Thailand,2007,7615
Thailand,2008,8215
Thailand,2009,8109
Thailand,2010,8959
Thailand,2011,7326
Thailand,2012,7289
Thailand,2013,8327
Thailand,2014,6831
Thailand,2015,7819
Thailand,2016,6794
Thailand,2017,7130
Thailand,2018,6780
Thailand,2019,6798
Thailand,2020,6631
Thailand,2021,5313
Togo,2005,0
Togo,2007,17
Togo,2008,162
Togo,2009,342
Togo,2010,632
Togo,2011,667
Togo,2012,625
Togo,2013,519
Togo,2014,523
Togo,2015,561
Togo,2016,620
Togo,2017,483
Togo,2018,424
Togo,2019,409
Togo,2020,409
Togo,2021,332
Tokelau,2004,0
Tokelau,2005,0
Tokelau,2006,0
Tokelau,2007,0
Tokelau,2008,0
Tokelau,2009,0
Tokelau,2010,0
Tokelau,2011,0
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2020,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,1
Trinidad and Tobago,2003,44
Trinidad and Tobago,2004,38
Trinidad and Tobago,2005,42
Trinidad and Tobago,2006,13
Trinidad and Tobago,2007,78
Trinidad and Tobago,2008,73
Trinidad and Tobago,2009,95
Trinidad and Tobago,2010,58
Trinidad and Tobago,2011,84
Trinidad and Tobago,2012,82
Trinidad and Tobago,2013,57
Trinidad and Tobago,2014,71
Trinidad and Tobago,2015,32
Trinidad and Tobago,2016,45
Trinidad and Tobago,2017,24
Trinidad and Tobago,2018,37
Trinidad and Tobago,2019,29
Trinidad and Tobago,2020,31
Trinidad and Tobago,2021,17
Tunisia,2003,1
Tunisia,2004,0
Tunisia,2005,2
Tunisia,2006,3
Tunisia,2007,7
Tunisia,2008,2
Tunisia,2009,2
Tunisia,2010,7
Tunisia,2011,10
Tunisia,2012,14
Tunisia,2013,17
Tunisia,2014,12
Tunisia,2015,15
Tunisia,2016,28
Tunisia,2017,11
Tunisia,2018,22
Tunisia,2020,21
Tunisia,2021,16
Turkey,2005,0
Turkey,2006,0
Turkey,2009,1
Turkey,2010,14
Turkey,2011,29
Turkey,2012,45
Turkey,2013,32
Turkey,2014,45
Turkey,2015,59
Turkey,2016,56
Turkey,2017,65
Turkey,2018,67
Turkey,2019,104
Turkey,2020,83
Turkey,2021,85
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2010,0
Turkmenistan,2015,0
Turks and Caicos Islands,2005,1
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2009,1
Turks and Caicos Islands,2010,1
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,1
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,1
Turks and Caicos Islands,2015,1
Turks and Caicos Islands,2016,1
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Tuvalu,2004,1
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Tuvalu,2020,0
Tuvalu,2021,0
Uganda,2005,7523
Uganda,2006,6838
Uganda,2007,9687
Uganda,2008,16432
Uganda,2009,17131
Uganda,2010,19836
Uganda,2011,20725
Uganda,2012,20376
Uganda,2013,20648
Uganda,2014,19612
Uganda,2015,17642
Uganda,2016,18225
Uganda,2017,18335
Uganda,2018,22085
Uganda,2019,25810
Uganda,2020,20075
Uganda,2021,23692
Ukraine,2002,942
Ukraine,2005,1526
Ukraine,2006,1987
Ukraine,2007,2345
Ukraine,2008,3375
Ukraine,2009,3771
Ukraine,2010,5752
Ukraine,2011,4157
Ukraine,2012,4726
Ukraine,2013,8290
Ukraine,2014,7640
Ukraine,2015,6637
Ukraine,2016,5832
Ukraine,2017,5955
Ukraine,2018,6053
Ukraine,2019,5800
Ukraine,2020,3794
Ukraine,2021,3646
United Arab Emirates,2009,0
United Arab Emirates,2010,4
United Arab Emirates,2011,3
United Arab Emirates,2012,4
United Arab Emirates,2013,2
United Arab Emirates,2014,2
United Arab Emirates,2015,2
United Arab Emirates,2016,5
United Arab Emirates,2017,5
United Arab Emirates,2018,2
United Arab Emirates,2019,0
United Arab Emirates,2020,3
United Arab Emirates,2021,1
United Kingdom,2001,255
United Kingdom,2002,435
United Kingdom,2003,499
United Kingdom,2004,539
United Kingdom,2005,539
United Kingdom,2006,529
United Kingdom,2007,442
United Kingdom,2008,459
United Kingdom,2009,390
United Kingdom,2010,371
United Kingdom,2011,312
United Kingdom,2012,268
United Kingdom,2013,225
United Kingdom,2017,128
United Kingdom,2018,115
United States,2003,1317
United States,2004,1188
United States,2005,1035
United States,2006,960
United States,2007,883
United States,2008,826
United States,2009,711
United States,2010,627
United States,2011,668
United States,2012,626
United States,2013,552
United States,2014,504
United States,2015,465
United States,2016,466
United States,2017,410
United States,2018,385
United States,2019,359
United States,2020,290
United States,2021,296
Upper-middle-income countries,2005,52807
Upper-middle-income countries,2006,86802
Upper-middle-income countries,2007,123188
Upper-middle-income countries,2008,131094
Upper-middle-income countries,2009,157031
Upper-middle-income countries,2010,177602
Upper-middle-income countries,2011,259105
Upper-middle-income countries,2012,249234
Upper-middle-income countries,2013,244394
Upper-middle-income countries,2014,230505
Upper-middle-income countries,2015,212375
Upper-middle-income countries,2016,183495
Upper-middle-income countries,2017,190165
Upper-middle-income countries,2018,177035
Upper-middle-income countries,2019,161537
Upper-middle-income countries,2020,133687
Upper-middle-income countries,2021,126152
Uruguay,2003,73
Uruguay,2004,99
Uruguay,2005,74
Uruguay,2006,81
Uruguay,2007,88
Uruguay,2008,100
Uruguay,2009,102
Uruguay,2010,104
Uruguay,2011,110
Uruguay,2012,132
Uruguay,2013,120
Uruguay,2014,132
Uruguay,2015,131
Uruguay,2016,131
Uruguay,2017,136
Uruguay,2018,155
Uruguay,2019,136
Uruguay,2020,122
Uruguay,2021,115
Uzbekistan,2004,138
Uzbekistan,2005,147
Uzbekistan,2006,238
Uzbekistan,2007,371
Uzbekistan,2008,256
Uzbekistan,2009,357
Uzbekistan,2010,427
Uzbekistan,2011,546
Uzbekistan,2012,820
Uzbekistan,2013,1097
Uzbekistan,2014,780
Uzbekistan,2015,841
Uzbekistan,2016,758
Uzbekistan,2017,935
Uzbekistan,2018,736
Uzbekistan,2019,647
Uzbekistan,2020,379
Uzbekistan,2021,441
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Venezuela,2003,347
Venezuela,2004,332
Venezuela,2005,392
Venezuela,2006,400
Venezuela,2007,468
Venezuela,2008,482
Venezuela,2009,487
Venezuela,2010,479
Venezuela,2011,519
Venezuela,2012,581
Venezuela,2013,560
Venezuela,2014,482
Venezuela,2015,589
Venezuela,2016,585
Venezuela,2017,528
Venezuela,2018,473
Venezuela,2019,369
Venezuela,2020,329
Venezuela,2021,324
Vietnam,2005,595
Vietnam,2006,198
Vietnam,2007,1431
Vietnam,2008,2210
Vietnam,2009,5934
Vietnam,2010,3515
Vietnam,2011,4703
Vietnam,2012,4775
Vietnam,2013,4438
Vietnam,2014,3875
Vietnam,2015,3428
Vietnam,2016,2669
Vietnam,2017,3239
Vietnam,2018,2902
Vietnam,2019,2865
Vietnam,2020,2747
Vietnam,2021,1945
Wallis and Futuna,2004,0
Wallis and Futuna,2005,0
Wallis and Futuna,2006,0
Wallis and Futuna,2007,0
Wallis and Futuna,2008,0
Wallis and Futuna,2009,0
Wallis and Futuna,2010,0
Wallis and Futuna,2011,0
Wallis and Futuna,2015,0
Wallis and Futuna,2016,0
Wallis and Futuna,2019,0
Wallis and Futuna,2020,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,26
Yemen,2013,23
Yemen,2014,22
Yemen,2015,26
Yemen,2016,40
Yemen,2017,54
Yemen,2018,27
Yemen,2019,29
Yemen,2020,25
Yemen,2021,37
Zambia,2004,501
Zambia,2005,614
Zambia,2006,3514
Zambia,2007,16240
Zambia,2008,20839
Zambia,2009,23584
Zambia,2010,26571
Zambia,2011,26737
Zambia,2012,24304
Zambia,2013,25476
Zambia,2014,24198
Zambia,2015,20967
Zambia,2016,21655
Zambia,2017,20362
Zambia,2018,20202
Zambia,2019,16424
Zambia,2020,14925
Zambia,2021,16272
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,7373
Zimbabwe,2008,16619
Zimbabwe,2009,22745
Zimbabwe,2010,31849
Zimbabwe,2011,27562
Zimbabwe,2012,25508
Zimbabwe,2013,23075
Zimbabwe,2014,19290
Zimbabwe,2015,18072
Zimbabwe,2016,16520
Zimbabwe,2017,16602
Zimbabwe,2018,15062
Zimbabwe,2019,12280
Zimbabwe,2020,8397
Zimbabwe,2021,8056
